"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84021115,"US","USA",840,"21115","Johnson","Kentucky","United States",37.85106,-82.82643,"Johnson, Kentucky, United States",22188
84021117,"US","USA",840,"21117","Kenton","Kentucky","United States",38.9395,-84.53241,"Kenton, Kentucky, United States",166998
84021119,"US","USA",840,"21119","Knott","Kentucky","United States",37.35388,-82.94981,"Knott, Kentucky, United States",14806
84021121,"US","USA",840,"21121","Knox","Kentucky","United States",36.89226,-83.85403,"Knox, Kentucky, United States",31145
84021123,"US","USA",840,"21123","Larue","Kentucky","United States",37.54567,-85.70138,"Larue, Kentucky, United States",14398
84021125,"US","USA",840,"21125","Laurel","Kentucky","United States",37.10976,-84.11322,"Laurel, Kentucky, United States",60813
84021127,"US","USA",840,"21127","Lawrence","Kentucky","United States",38.07136,-82.72882,"Lawrence, Kentucky, United States",15317
84021129,"US","USA",840,"21129","Lee","Kentucky","United States",37.59646,-83.71514,"Lee, Kentucky, United States",7403
84021131,"US","USA",840,"21131","Leslie","Kentucky","United States",37.09247,-83.38,"Leslie, Kentucky, United States",9877
84021133,"US","USA",840,"21133","Letcher","Kentucky","United States",37.12307,-82.85346,"Letcher, Kentucky, United States",21553
84021135,"US","USA",840,"21135","Lewis","Kentucky","United States",38.53184,-83.37736,"Lewis, Kentucky, United States",13275
84021137,"US","USA",840,"21137","Lincoln","Kentucky","United States",37.45476,-84.65653,"Lincoln, Kentucky, United States",24549
84021139,"US","USA",840,"21139","Livingston","Kentucky","United States",37.21137,-88.34798,"Livingston, Kentucky, United States",9194
84021141,"US","USA",840,"21141","Logan","Kentucky","United States",36.85949,-86.87763,"Logan, Kentucky, United States",27102
84021143,"US","USA",840,"21143","Lyon","Kentucky","United States",37.0208,-88.07886,"Lyon, Kentucky, United States",8210
84021145,"US","USA",840,"21145","McCracken","Kentucky","United States",37.05351,-88.70446,"McCracken, Kentucky, United States",65418
84021147,"US","USA",840,"21147","McCreary","Kentucky","United States",36.73874,-84.48103,"McCreary, Kentucky, United States",17231
84021149,"US","USA",840,"21149","McLean","Kentucky","United States",37.5302,-87.26803,"McLean, Kentucky, United States",9207
84021151,"US","USA",840,"21151","Madison","Kentucky","United States",37.71659,-84.2722,"Madison, Kentucky, United States",92987
84021153,"US","USA",840,"21153","Magoffin","Kentucky","United States",37.70821,-83.06577,"Magoffin, Kentucky, United States",12161
84021155,"US","USA",840,"21155","Marion","Kentucky","United States",37.55218,-85.26899,"Marion, Kentucky, United States",19273
84021157,"US","USA",840,"21157","Marshall","Kentucky","United States",36.88007,-88.32804,"Marshall, Kentucky, United States",31100
84021159,"US","USA",840,"21159","Martin","Kentucky","United States",37.79991,-82.51247,"Martin, Kentucky, United States",11195
84021161,"US","USA",840,"21161","Mason","Kentucky","United States",38.59472,-83.82151,"Mason, Kentucky, United States",17070
84021163,"US","USA",840,"21163","Meade","Kentucky","United States",37.96164,-86.21028,"Meade, Kentucky, United States",28572
84021165,"US","USA",840,"21165","Menifee","Kentucky","United States",37.94091,-83.59986,"Menifee, Kentucky, United States",6489
84021167,"US","USA",840,"21167","Mercer","Kentucky","United States",37.81474,-84.87488,"Mercer, Kentucky, United States",21933
84021169,"US","USA",840,"21169","Metcalfe","Kentucky","United States",36.99459,-85.63124,"Metcalfe, Kentucky, United States",10071
84021171,"US","USA",840,"21171","Monroe","Kentucky","United States",36.71225,-85.71596,"Monroe, Kentucky, United States",10650
84021173,"US","USA",840,"21173","Montgomery","Kentucky","United States",38.03253,-83.91452,"Montgomery, Kentucky, United States",28157
84021175,"US","USA",840,"21175","Morgan","Kentucky","United States",37.92466,-83.25558,"Morgan, Kentucky, United States",13309
84021177,"US","USA",840,"21177","Muhlenberg","Kentucky","United States",37.21426,-87.14632,"Muhlenberg, Kentucky, United States",30622
84021179,"US","USA",840,"21179","Nelson","Kentucky","United States",37.80336,-85.46572,"Nelson, Kentucky, United States",46233
84021181,"US","USA",840,"21181","Nicholas","Kentucky","United States",38.33342,-84.01889,"Nicholas, Kentucky, United States",7269
84021183,"US","USA",840,"21183","Ohio","Kentucky","United States",37.47752,-86.85368,"Ohio, Kentucky, United States",23994
84021185,"US","USA",840,"21185","Oldham","Kentucky","United States",38.39791,-85.44822,"Oldham, Kentucky, United States",66799
84021187,"US","USA",840,"21187","Owen","Kentucky","United States",38.51679,-84.82405,"Owen, Kentucky, United States",10901
84021189,"US","USA",840,"21189","Owsley","Kentucky","United States",37.42824,-83.68811,"Owsley, Kentucky, United States",4415
84021191,"US","USA",840,"21191","Pendleton","Kentucky","United States",38.69608,-84.35599,"Pendleton, Kentucky, United States",14590
84021193,"US","USA",840,"21193","Perry","Kentucky","United States",37.25024,-83.22923,"Perry, Kentucky, United States",25758
84021195,"US","USA",840,"21195","Pike","Kentucky","United States",37.47088,-82.39487,"Pike, Kentucky, United States",57876
84021197,"US","USA",840,"21197","Powell","Kentucky","United States",37.83219,-83.82554,"Powell, Kentucky, United States",12359
84021199,"US","USA",840,"21199","Pulaski","Kentucky","United States",37.10466,-84.57629,"Pulaski, Kentucky, United States",64979
84021201,"US","USA",840,"21201","Robertson","Kentucky","United States",38.51923,-84.05056,"Robertson, Kentucky, United States",2108
84021203,"US","USA",840,"21203","Rockcastle","Kentucky","United States",37.36642,-84.31176,"Rockcastle, Kentucky, United States",16695
84021205,"US","USA",840,"21205","Rowan","Kentucky","United States",38.19484,-83.42089,"Rowan, Kentucky, United States",24460
84021207,"US","USA",840,"21207","Russell","Kentucky","United States",36.99308,-85.0607,"Russell, Kentucky, United States",17923
84021209,"US","USA",840,"21209","Scott","Kentucky","United States",38.29622,-84.58166,"Scott, Kentucky, United States",57004
84021211,"US","USA",840,"21211","Shelby","Kentucky","United States",38.21476,-85.19422,"Shelby, Kentucky, United States",49024
84021213,"US","USA",840,"21213","Simpson","Kentucky","United States",36.74058,-86.58047,"Simpson, Kentucky, United States",18572
84021215,"US","USA",840,"21215","Spencer","Kentucky","United States",38.03224,-85.32749,"Spencer, Kentucky, United States",19351
84021217,"US","USA",840,"21217","Taylor","Kentucky","United States",37.36776,-85.33299,"Taylor, Kentucky, United States",25769
84021219,"US","USA",840,"21219","Todd","Kentucky","United States",36.83812,-87.17878,"Todd, Kentucky, United States",12294
84021221,"US","USA",840,"21221","Trigg","Kentucky","United States",36.80767,-87.87334,"Trigg, Kentucky, United States",14651
84021223,"US","USA",840,"21223","Trimble","Kentucky","United States",38.61056,-85.33776,"Trimble, Kentucky, United States",8471
84021225,"US","USA",840,"21225","Union","Kentucky","United States",37.66167,-87.943,"Union, Kentucky, United States",14381
84021227,"US","USA",840,"21227","Warren","Kentucky","United States",36.99903,-86.42673,"Warren, Kentucky, United States",132896
84021229,"US","USA",840,"21229","Washington","Kentucky","United States",37.75599,-85.17408,"Washington, Kentucky, United States",12095
84021231,"US","USA",840,"21231","Wayne","Kentucky","United States",36.80311,-84.8252,"Wayne, Kentucky, United States",20333
84021233,"US","USA",840,"21233","Webster","Kentucky","United States",37.52168,-87.6799,"Webster, Kentucky, United States",12942
84021235,"US","USA",840,"21235","Whitley","Kentucky","United States",36.75701,-84.14541,"Whitley, Kentucky, United States",36264
84021237,"US","USA",840,"21237","Wolfe","Kentucky","United States",37.73942,-83.49304,"Wolfe, Kentucky, United States",7157
84021239,"US","USA",840,"21239","Woodford","Kentucky","United States",38.04178,-84.74176,"Woodford, Kentucky, United States",26734
84022001,"US","USA",840,"22001","Acadia","Louisiana","United States",30.29506,-92.4142,"Acadia, Louisiana, United States",62045
84022003,"US","USA",840,"22003","Allen","Louisiana","United States",30.65386,-92.82442,"Allen, Louisiana, United States",25627
84022005,"US","USA",840,"22005","Ascension","Louisiana","United States",30.20406,-90.91328,"Ascension, Louisiana, United States",126604
84022007,"US","USA",840,"22007","Assumption","Louisiana","United States",29.89946,-91.06462,"Assumption, Louisiana, United States",21891
84022009,"US","USA",840,"22009","Avoyelles","Louisiana","United States",31.07796,-92.00079,"Avoyelles, Louisiana, United States",40144
84022011,"US","USA",840,"22011","Beauregard","Louisiana","United States",30.64837,-93.34174,"Beauregard, Louisiana, United States",37497
84022013,"US","USA",840,"22013","Bienville","Louisiana","United States",32.3457,-93.05398,"Bienville, Louisiana, United States",13241
84022015,"US","USA",840,"22015","Bossier","Louisiana","United States",32.67932,-93.6046,"Bossier, Louisiana, United States",127039
84022017,"US","USA",840,"22017","Caddo","Louisiana","United States",32.57992,-93.88376,"Caddo, Louisiana, United States",240204
84022019,"US","USA",840,"22019","Calcasieu","Louisiana","United States",30.22931,-93.354,"Calcasieu, Louisiana, United States",203436
84022021,"US","USA",840,"22021","Caldwell","Louisiana","United States",32.09025,-92.11752,"Caldwell, Louisiana, United States",9918
84022023,"US","USA",840,"22023","Cameron","Louisiana","United States",29.87592,-93.19311,"Cameron, Louisiana, United States",6973
84022025,"US","USA",840,"22025","Catahoula","Louisiana","United States",31.66779,-91.84526,"Catahoula, Louisiana, United States",9494
84022027,"US","USA",840,"22027","Claiborne","Louisiana","United States",32.82309,-92.99527,"Claiborne, Louisiana, United States",15670
84022029,"US","USA",840,"22029","Concordia","Louisiana","United States",31.44818,-91.63814,"Concordia, Louisiana, United States",19259
84022031,"US","USA",840,"22031","De Soto","Louisiana","United States",32.05457,-93.7413,"De Soto, Louisiana, United States",27463
84022033,"US","USA",840,"22033","East Baton Rouge","Louisiana","United States",30.53842,-91.09778,"East Baton Rouge, Louisiana, United States",440059
84022035,"US","USA",840,"22035","East Carroll","Louisiana","United States",32.73927,-91.23426,"East Carroll, Louisiana, United States",6861
84022037,"US","USA",840,"22037","East Feliciana","Louisiana","United States",30.84425,-91.04977,"East Feliciana, Louisiana, United States",19135
84022039,"US","USA",840,"22039","Evangeline","Louisiana","United States",30.72985,-92.39916,"Evangeline, Louisiana, United States",33395
84022041,"US","USA",840,"22041","Franklin","Louisiana","United States",32.13675,-91.6759,"Franklin, Louisiana, United States",20015
84022043,"US","USA",840,"22043","Grant","Louisiana","United States",31.59882,-92.56124,"Grant, Louisiana, United States",22389
84022045,"US","USA",840,"22045","Iberia","Louisiana","United States",29.86804,-91.75872,"Iberia, Louisiana, United States",69830
84022047,"US","USA",840,"22047","Iberville","Louisiana","United States",30.25734,-91.34996,"Iberville, Louisiana, United States",32511
84022049,"US","USA",840,"22049","Jackson","Louisiana","United States",32.30252,-92.55692,"Jackson, Louisiana, United States",15744
84022051,"US","USA",840,"22051","Jefferson","Louisiana","United States",29.74075,-90.11116,"Jefferson, Louisiana, United States",432493
84022053,"US","USA",840,"22053","Jefferson Davis","Louisiana","United States",30.26897,-92.8121,"Jefferson Davis, Louisiana, United States",31368
84022055,"US","USA",840,"22055","Lafayette","Louisiana","United States",30.20491,-92.0696,"Lafayette, Louisiana, United States",244390
84022057,"US","USA",840,"22057","Lafourche","Louisiana","United States",29.5247,-90.40977,"Lafourche, Louisiana, United States",97614
84022059,"US","USA",840,"22059","LaSalle","Louisiana","United States",31.67885,-92.15908,"LaSalle, Louisiana, United States",14892
84022061,"US","USA",840,"22061","Lincoln","Louisiana","United States",32.60032,-92.66597,"Lincoln, Louisiana, United States",46742
84022063,"US","USA",840,"22063","Livingston","Louisiana","United States",30.44144,-90.73062,"Livingston, Louisiana, United States",140789
84022065,"US","USA",840,"22065","Madison","Louisiana","United States",32.36918,-91.23973,"Madison, Louisiana, United States",10951
84022067,"US","USA",840,"22067","Morehouse","Louisiana","United States",32.81686,-91.80422,"Morehouse, Louisiana, United States",24874
84022069,"US","USA",840,"22069","Natchitoches","Louisiana","United States",31.72322,-93.09817,"Natchitoches, Louisiana, United States",38158
84022071,"US","USA",840,"22071","Orleans","Louisiana","United States",30.06972,-89.9266,"Orleans, Louisiana, United States",390144
84022073,"US","USA",840,"22073","Ouachita","Louisiana","United States",32.47646,-92.15704,"Ouachita, Louisiana, United States",153279
84022075,"US","USA",840,"22075","Plaquemines","Louisiana","United States",29.42245,-89.60322,"Plaquemines, Louisiana, United States",23197
84022077,"US","USA",840,"22077","Pointe Coupee","Louisiana","United States",30.7141,-91.6021,"Pointe Coupee, Louisiana, United States",21730
84022079,"US","USA",840,"22079","Rapides","Louisiana","United States",31.19778,-92.52997,"Rapides, Louisiana, United States",129648
84022081,"US","USA",840,"22081","Red River","Louisiana","United States",32.0953,-93.34213,"Red River, Louisiana, United States",8442
84022083,"US","USA",840,"22083","Richland","Louisiana","United States",32.41391,-91.76635,"Richland, Louisiana, United States",20122
84022085,"US","USA",840,"22085","Sabine","Louisiana","United States",31.56389,-93.55434,"Sabine, Louisiana, United States",23884
84022087,"US","USA",840,"22087","St. Bernard","Louisiana","United States",29.87762,-89.51887,"St. Bernard, Louisiana, United States",47244
84022089,"US","USA",840,"22089","St. Charles","Louisiana","United States",29.9071,-90.35556,"St. Charles, Louisiana, United States",53100
84022091,"US","USA",840,"22091","St. Helena","Louisiana","United States",30.8221,-90.71013,"St. Helena, Louisiana, United States",10132
84022093,"US","USA",840,"22093","St. James","Louisiana","United States",30.02532,-90.80212,"St. James, Louisiana, United States",21096
84022095,"US","USA",840,"22095","St. John the Baptist","Louisiana","United States",30.12597,-90.47535,"St. John the Baptist, Louisiana, United States",42837
84022097,"US","USA",840,"22097","St. Landry","Louisiana","United States",30.59724,-92.00136,"St. Landry, Louisiana, United States",82124
84022099,"US","USA",840,"22099","St. Martin","Louisiana","United States",30.13112,-91.61404,"St. Martin, Louisiana, United States",53431
84022101,"US","USA",840,"22101","St. Mary","Louisiana","United States",29.69262,-91.44702,"St. Mary, Louisiana, United States",49348
84022103,"US","USA",840,"22103","St. Tammany","Louisiana","United States",30.40943,-89.95643,"St. Tammany, Louisiana, United States",260419
84022105,"US","USA",840,"22105","Tangipahoa","Louisiana","United States",30.62889,-90.40665,"Tangipahoa, Louisiana, United States",134758
