"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84028063,"US","USA",840,"28063","Jefferson","Mississippi","United States",31.73397872,-91.03764977,"Jefferson, Mississippi, United States",6990
84028065,"US","USA",840,"28065","Jefferson Davis","Mississippi","United States",31.56884708,-89.8267099,"Jefferson Davis, Mississippi, United States",11128
84028067,"US","USA",840,"28067","Jones","Mississippi","United States",31.62257767,-89.168969,"Jones, Mississippi, United States",68098
84028069,"US","USA",840,"28069","Kemper","Mississippi","United States",32.75462946,-88.64105766,"Kemper, Mississippi, United States",9742
84028071,"US","USA",840,"28071","Lafayette","Mississippi","United States",34.35687874,-89.48490961,"Lafayette, Mississippi, United States",54019
84028073,"US","USA",840,"28073","Lamar","Mississippi","United States",31.20572971,-89.5077704,"Lamar, Mississippi, United States",63343
84028075,"US","USA",840,"28075","Lauderdale","Mississippi","United States",32.40419769,-88.66229662,"Lauderdale, Mississippi, United States",74125
84028077,"US","USA",840,"28077","Lawrence","Mississippi","United States",31.55147224,-90.10841127,"Lawrence, Mississippi, United States",12586
84028079,"US","USA",840,"28079","Leake","Mississippi","United States",32.7536828,-89.52402044,"Leake, Mississippi, United States",22786
84028081,"US","USA",840,"28081","Lee","Mississippi","United States",34.2918775,-88.68149954,"Lee, Mississippi, United States",85436
84028083,"US","USA",840,"28083","Leflore","Mississippi","United States",33.55545125,-90.29900733,"Leflore, Mississippi, United States",28183
84028085,"US","USA",840,"28085","Lincoln","Mississippi","United States",31.53288662,-90.45391915,"Lincoln, Mississippi, United States",34153
84028087,"US","USA",840,"28087","Lowndes","Mississippi","United States",33.47386518,-88.4419153,"Lowndes, Mississippi, United States",58595
84028089,"US","USA",840,"28089","Madison","Mississippi","United States",32.63389156,-90.03513564,"Madison, Mississippi, United States",106272
84028091,"US","USA",840,"28091","Marion","Mississippi","United States",31.23132643,-89.8209217,"Marion, Mississippi, United States",24573
84028093,"US","USA",840,"28093","Marshall","Mississippi","United States",34.76216286,-89.50299462,"Marshall, Mississippi, United States",35294
84028095,"US","USA",840,"28095","Monroe","Mississippi","United States",33.89236763,-88.4808438,"Monroe, Mississippi, United States",35252
84028097,"US","USA",840,"28097","Montgomery","Mississippi","United States",33.49419589,-89.61729103,"Montgomery, Mississippi, United States",9775
84028099,"US","USA",840,"28099","Neshoba","Mississippi","United States",32.75339664,-89.11726492,"Neshoba, Mississippi, United States",29118
84028101,"US","USA",840,"28101","Newton","Mississippi","United States",32.40021118,-89.11843336,"Newton, Mississippi, United States",21018
84028103,"US","USA",840,"28103","Noxubee","Mississippi","United States",33.11009499,-88.56949061,"Noxubee, Mississippi, United States",10417
84028105,"US","USA",840,"28105","Oktibbeha","Mississippi","United States",33.42491685,-88.87905132,"Oktibbeha, Mississippi, United States",49587
84028107,"US","USA",840,"28107","Panola","Mississippi","United States",34.36398677,-89.95064249,"Panola, Mississippi, United States",34192
84028109,"US","USA",840,"28109","Pearl River","Mississippi","United States",30.77090935,-89.58677275,"Pearl River, Mississippi, United States",55535
84028111,"US","USA",840,"28111","Perry","Mississippi","United States",31.17161885,-88.99281835,"Perry, Mississippi, United States",11973
84028113,"US","USA",840,"28113","Pike","Mississippi","United States",31.17507789,-90.40392572,"Pike, Mississippi, United States",39288
84028115,"US","USA",840,"28115","Pontotoc","Mississippi","United States",34.226046,-89.03636807,"Pontotoc, Mississippi, United States",32174
84028117,"US","USA",840,"28117","Prentiss","Mississippi","United States",34.61810501,-88.51986294,"Prentiss, Mississippi, United States",25126
84028119,"US","USA",840,"28119","Quitman","Mississippi","United States",34.25157572,-90.28908,"Quitman, Mississippi, United States",6792
84028121,"US","USA",840,"28121","Rankin","Mississippi","United States",32.26469147,-89.94537876,"Rankin, Mississippi, United States",155271
84028123,"US","USA",840,"28123","Scott","Mississippi","United States",32.4067041,-89.53789439,"Scott, Mississippi, United States",28124
84028125,"US","USA",840,"28125","Sharkey","Mississippi","United States",32.88149103,-90.8159538,"Sharkey, Mississippi, United States",4321
84028127,"US","USA",840,"28127","Simpson","Mississippi","United States",31.91282117,-89.91716179,"Simpson, Mississippi, United States",26658
84028129,"US","USA",840,"28129","Smith","Mississippi","United States",32.01744532,-89.50644846,"Smith, Mississippi, United States",15916
84028131,"US","USA",840,"28131","Stone","Mississippi","United States",30.79187949,-89.11547539,"Stone, Mississippi, United States",18336
84028133,"US","USA",840,"28133","Sunflower","Mississippi","United States",33.60192578,-90.58882684,"Sunflower, Mississippi, United States",25110
84028135,"US","USA",840,"28135","Tallahatchie","Mississippi","United States",33.95339918,-90.1729398,"Tallahatchie, Mississippi, United States",13809
84028137,"US","USA",840,"28137","Tate","Mississippi","United States",34.65133709,-89.94485778,"Tate, Mississippi, United States",28321
84028139,"US","USA",840,"28139","Tippah","Mississippi","United States",34.76872156,-88.90988194,"Tippah, Mississippi, United States",22015
84028141,"US","USA",840,"28141","Tishomingo","Mississippi","United States",34.74023475,-88.23917219,"Tishomingo, Mississippi, United States",19383
84028143,"US","USA",840,"28143","Tunica","Mississippi","United States",34.64967704,-90.37481167,"Tunica, Mississippi, United States",9632
84028145,"US","USA",840,"28145","Union","Mississippi","United States",34.49162015,-89.00776006,"Union, Mississippi, United States",28815
84028147,"US","USA",840,"28147","Walthall","Mississippi","United States",31.14971548,-90.10446654,"Walthall, Mississippi, United States",14286
84028149,"US","USA",840,"28149","Warren","Mississippi","United States",32.35810271,-90.83352619,"Warren, Mississippi, United States",45381
84028151,"US","USA",840,"28151","Washington","Mississippi","United States",33.28392041,-90.94196237,"Washington, Mississippi, United States",43909
84028153,"US","USA",840,"28153","Wayne","Mississippi","United States",31.64135687,-88.69573913,"Wayne, Mississippi, United States",20183
84028155,"US","USA",840,"28155","Webster","Mississippi","United States",33.61300486,-89.28392912,"Webster, Mississippi, United States",9689
84028157,"US","USA",840,"28157","Wilkinson","Mississippi","United States",31.16078225,-91.31018819,"Wilkinson, Mississippi, United States",8630
84028159,"US","USA",840,"28159","Winston","Mississippi","United States",33.08747908,-89.03391385,"Winston, Mississippi, United States",17955
84028161,"US","USA",840,"28161","Yalobusha","Mississippi","United States",34.02824175,-89.7076205,"Yalobusha, Mississippi, United States",12108
84028163,"US","USA",840,"28163","Yazoo","Mississippi","United States",32.77890365,-90.39656148,"Yazoo, Mississippi, United States",29690
84029001,"US","USA",840,"29001","Adair","Missouri","United States",40.19058551,-92.60078167,"Adair, Missouri, United States",25343
84029003,"US","USA",840,"29003","Andrew","Missouri","United States",39.98492163,-94.80163024,"Andrew, Missouri, United States",17712
84029005,"US","USA",840,"29005","Atchison","Missouri","United States",40.43238737,-95.42970639,"Atchison, Missouri, United States",5143
84029007,"US","USA",840,"29007","Audrain","Missouri","United States",39.215877,-91.84242683,"Audrain, Missouri, United States",25388
84029009,"US","USA",840,"29009","Barry","Missouri","United States",36.70978521,-93.82919888,"Barry, Missouri, United States",35789
84029011,"US","USA",840,"29011","Barton","Missouri","United States",37.50207671,-94.34757022,"Barton, Missouri, United States",11754
84029013,"US","USA",840,"29013","Bates","Missouri","United States",38.25271289,-94.34113157,"Bates, Missouri, United States",16172
84029015,"US","USA",840,"29015","Benton","Missouri","United States",38.29503305,-93.28756116,"Benton, Missouri, United States",19443
84029017,"US","USA",840,"29017","Bollinger","Missouri","United States",37.32449052,-90.02725304,"Bollinger, Missouri, United States",12133
84029019,"US","USA",840,"29019","Boone","Missouri","United States",38.99186229,-92.30723575,"Boone, Missouri, United States",180463
84029021,"US","USA",840,"29021","Buchanan","Missouri","United States",39.65816401,-94.80138942,"Buchanan, Missouri, United States",87364
84029023,"US","USA",840,"29023","Butler","Missouri","United States",36.71462476,-90.40421163,"Butler, Missouri, United States",42478
84029025,"US","USA",840,"29025","Caldwell","Missouri","United States",39.65620858,-93.98308093,"Caldwell, Missouri, United States",9020
84029027,"US","USA",840,"29027","Callaway","Missouri","United States",38.83674754,-91.92186505,"Callaway, Missouri, United States",44743
84029029,"US","USA",840,"29029","Camden","Missouri","United States",38.02199522,-92.76083747,"Camden, Missouri, United States",46305
84029031,"US","USA",840,"29031","Cape Girardeau","Missouri","United States",37.38489388,-89.6843587,"Cape Girardeau, Missouri, United States",78871
84029033,"US","USA",840,"29033","Carroll","Missouri","United States",39.42762566,-93.50626255,"Carroll, Missouri, United States",8679
84029035,"US","USA",840,"29035","Carter","Missouri","United States",36.94160441,-90.96051322,"Carter, Missouri, United States",5982
84029037,"US","USA",840,"29037","Cass","Missouri","United States",38.64789422,-94.353399,"Cass, Missouri, United States",105780
84029039,"US","USA",840,"29039","Cedar","Missouri","United States",37.72391475,-93.85445441,"Cedar, Missouri, United States",14349
84029041,"US","USA",840,"29041","Chariton","Missouri","United States",39.51499357,-92.9629191,"Chariton, Missouri, United States",7426
84029043,"US","USA",840,"29043","Christian","Missouri","United States",36.9711783,-93.18537118,"Christian, Missouri, United States",88595
84029045,"US","USA",840,"29045","Clark","Missouri","United States",40.41040752,-91.73661677,"Clark, Missouri, United States",6797
84029047,"US","USA",840,"29047","Clay","Missouri","United States",39.31132056,-94.41850862,"Clay, Missouri, United States",249948
84029049,"US","USA",840,"29049","Clinton","Missouri","United States",39.6013098,-94.40465394,"Clinton, Missouri, United States",20387
84029051,"US","USA",840,"29051","Cole","Missouri","United States",38.50455671,-92.27860244,"Cole, Missouri, United States",76745
84029053,"US","USA",840,"29053","Cooper","Missouri","United States",38.844478,-92.80896081,"Cooper, Missouri, United States",17709
84029055,"US","USA",840,"29055","Crawford","Missouri","United States",37.97663738,-91.30528104,"Crawford, Missouri, United States",23920
84029057,"US","USA",840,"29057","Dade","Missouri","United States",37.431814,-93.8503345,"Dade, Missouri, United States",7561
84029059,"US","USA",840,"29059","Dallas","Missouri","United States",37.6811355,-93.02127031,"Dallas, Missouri, United States",16878
84029061,"US","USA",840,"29061","Daviess","Missouri","United States",39.96145298,-93.98519678,"Daviess, Missouri, United States",8278
84029063,"US","USA",840,"29063","DeKalb","Missouri","United States",39.89201062,-94.40476508,"DeKalb, Missouri, United States",12547
84029065,"US","USA",840,"29065","Dent","Missouri","United States",37.60663134,-91.50790473,"Dent, Missouri, United States",15573
84029067,"US","USA",840,"29067","Douglas","Missouri","United States",36.9325593,-92.49905109,"Douglas, Missouri, United States",13185
84029069,"US","USA",840,"29069","Dunklin","Missouri","United States",36.27167174,-90.09122243,"Dunklin, Missouri, United States",29131
84029071,"US","USA",840,"29071","Franklin","Missouri","United States",38.41127108,-91.07522826,"Franklin, Missouri, United States",103967
84029073,"US","USA",840,"29073","Gasconade","Missouri","United States",38.43947277,-91.50847147,"Gasconade, Missouri, United States",14706
84029075,"US","USA",840,"29075","Gentry","Missouri","United States",40.21097916,-94.40944419,"Gentry, Missouri, United States",6571
84029077,"US","USA",840,"29077","Greene","Missouri","United States",37.2575872,-93.34230916,"Greene, Missouri, United States",293086
84029079,"US","USA",840,"29079","Grundy","Missouri","United States",40.11406587,-93.56509276,"Grundy, Missouri, United States",9850
84029081,"US","USA",840,"29081","Harrison","Missouri","United States",40.35570088,-93.99222144,"Harrison, Missouri, United States",8352
84029083,"US","USA",840,"29083","Henry","Missouri","United States",38.38482826,-93.79293734,"Henry, Missouri, United States",21824
84029085,"US","USA",840,"29085","Hickory","Missouri","United States",37.94163617,-93.3203037,"Hickory, Missouri, United States",9544
84029087,"US","USA",840,"29087","Holt","Missouri","United States",40.09799248,-95.2163888,"Holt, Missouri, United States",4403
84029089,"US","USA",840,"29089","Howard","Missouri","United States",39.1435761,-92.69756691,"Howard, Missouri, United States",10001
84029091,"US","USA",840,"29091","Howell","Missouri","United States",36.77383887,-91.88683935,"Howell, Missouri, United States",40117
84029093,"US","USA",840,"29093","Iron","Missouri","United States",37.55487945,-90.7735296,"Iron, Missouri, United States",10125
84029095,"US","USA",840,"29095","Jackson","Missouri","United States",39.01002188,-94.34724536,"Jackson, Missouri, United States",703011
84029097,"US","USA",840,"29097","Jasper","Missouri","United States",37.20351921,-94.34050458,"Jasper, Missouri, United States",121328
