"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
NA,"Bolivia",-16.2902,-63.5887,2020-01-22,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-23,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-24,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-25,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-26,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-27,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-28,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-29,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-30,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-31,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-01,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-02,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-03,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-04,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-05,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-06,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-07,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-08,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-09,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-10,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-11,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-12,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-13,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-14,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-15,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-16,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-17,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-18,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-19,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-20,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-21,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-22,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-23,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-24,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-25,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-26,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-27,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-28,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-02-29,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-01,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-02,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-03,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-04,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-05,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-06,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-07,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-08,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-09,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-10,0,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-11,2,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-12,2,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-13,3,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-14,10,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-15,10,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-16,11,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-17,11,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-18,12,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-19,12,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-20,15,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-21,19,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-22,24,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-23,27,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-24,29,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-25,32,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-26,43,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-27,61,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-28,74,0,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-29,81,1,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-30,97,4,0
NA,"Bolivia",-16.2902,-63.5887,2020-03-31,107,6,0
NA,"Bolivia",-16.2902,-63.5887,2020-04-01,115,7,1
NA,"Bolivia",-16.2902,-63.5887,2020-04-02,123,8,1
NA,"Bolivia",-16.2902,-63.5887,2020-04-03,132,9,1
NA,"Bolivia",-16.2902,-63.5887,2020-04-04,139,10,1
NA,"Bolivia",-16.2902,-63.5887,2020-04-05,157,10,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-06,183,11,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-07,194,14,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-08,210,15,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-09,264,18,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-10,268,19,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-11,275,20,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-12,300,24,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-13,330,27,2
NA,"Bolivia",-16.2902,-63.5887,2020-04-14,354,28,6
NA,"Bolivia",-16.2902,-63.5887,2020-04-15,397,28,7
NA,"Bolivia",-16.2902,-63.5887,2020-04-16,441,29,14
NA,"Bolivia",-16.2902,-63.5887,2020-04-17,465,31,26
NA,"Bolivia",-16.2902,-63.5887,2020-04-18,493,31,31
NA,"Bolivia",-16.2902,-63.5887,2020-04-19,520,32,31
NA,"Bolivia",-16.2902,-63.5887,2020-04-20,564,33,31
NA,"Bolivia",-16.2902,-63.5887,2020-04-21,598,34,37
NA,"Bolivia",-16.2902,-63.5887,2020-04-22,609,37,44
NA,"Bolivia",-16.2902,-63.5887,2020-04-23,703,43,44
NA,"Bolivia",-16.2902,-63.5887,2020-04-24,807,44,54
NA,"Bolivia",-16.2902,-63.5887,2020-04-25,866,46,54
NA,"Bolivia",-16.2902,-63.5887,2020-04-26,950,50,80
NA,"Bolivia",-16.2902,-63.5887,2020-04-27,1014,53,98
NA,"Bolivia",-16.2902,-63.5887,2020-04-28,1053,55,110
NA,"Bolivia",-16.2902,-63.5887,2020-04-29,1110,59,117
NA,"Bolivia",-16.2902,-63.5887,2020-04-30,1167,62,132
NA,"Bolivia",-16.2902,-63.5887,2020-05-01,1229,66,134
NA,"Bolivia",-16.2902,-63.5887,2020-05-02,1470,71,159
NA,"Bolivia",-16.2902,-63.5887,2020-05-03,1594,76,166
NA,"Bolivia",-16.2902,-63.5887,2020-05-04,1681,82,174
NA,"Bolivia",-16.2902,-63.5887,2020-05-05,1802,86,187
NA,"Bolivia",-16.2902,-63.5887,2020-05-06,1886,91,198
NA,"Bolivia",-16.2902,-63.5887,2020-05-07,2081,102,219
NA,"Bolivia",-16.2902,-63.5887,2020-05-08,2266,106,237
NA,"Bolivia",-16.2902,-63.5887,2020-05-09,2437,114,258
NA,"Bolivia",-16.2902,-63.5887,2020-05-10,2556,118,273
NA,"Bolivia",-16.2902,-63.5887,2020-05-11,2831,122,299
NA,"Bolivia",-16.2902,-63.5887,2020-05-12,2964,128,313
NA,"Bolivia",-16.2902,-63.5887,2020-05-13,3148,142,339
NA,"Bolivia",-16.2902,-63.5887,2020-05-14,3372,152,356
NA,"Bolivia",-16.2902,-63.5887,2020-05-15,3577,164,434
NA,"Bolivia",-16.2902,-63.5887,2020-05-16,3826,165,473
NA,"Bolivia",-16.2902,-63.5887,2020-05-17,4088,169,493
NA,"Bolivia",-16.2902,-63.5887,2020-05-18,4263,174,503
NA,"Bolivia",-16.2902,-63.5887,2020-05-19,4481,189,533
NA,"Bolivia",-16.2902,-63.5887,2020-05-20,4919,199,553
NA,"Bolivia",-16.2902,-63.5887,2020-05-21,5187,215,561
NA,"Bolivia",-16.2902,-63.5887,2020-05-22,5579,230,575
NA,"Bolivia",-16.2902,-63.5887,2020-05-23,5915,240,609
NA,"Bolivia",-16.2902,-63.5887,2020-05-24,6263,250,629
NA,"Bolivia",-16.2902,-63.5887,2020-05-25,6660,261,647
NA,"Bolivia",-16.2902,-63.5887,2020-05-26,7136,274,677
NA,"Bolivia",-16.2902,-63.5887,2020-05-27,7768,280,689
NA,"Bolivia",-16.2902,-63.5887,2020-05-28,8387,293,738
NA,"Bolivia",-16.2902,-63.5887,2020-05-29,8731,300,749
NA,"Bolivia",-16.2902,-63.5887,2020-05-30,9592,310,889
NA,"Bolivia",-16.2902,-63.5887,2020-05-31,9982,313,968
NA,"Bolivia",-16.2902,-63.5887,2020-06-01,10531,343,1137
NA,"Bolivia",-16.2902,-63.5887,2020-06-02,10991,376,1298
NA,"Bolivia",-16.2902,-63.5887,2020-06-03,11638,400,1507
NA,"Bolivia",-16.2902,-63.5887,2020-06-04,12245,415,1658
NA,"Bolivia",-16.2902,-63.5887,2020-06-05,12728,427,1739
NA,"Bolivia",-16.2902,-63.5887,2020-06-06,13358,454,1902
NA,"Bolivia",-16.2902,-63.5887,2020-06-07,13643,465,2086
NA,"Bolivia",-16.2902,-63.5887,2020-06-08,13949,475,2159
NA,"Bolivia",-16.2902,-63.5887,2020-06-09,14644,487,2190
NA,"Bolivia",-16.2902,-63.5887,2020-06-10,15281,512,2261
NA,"Bolivia",-16.2902,-63.5887,2020-06-11,16165,533,2372
NA,"Bolivia",-16.2902,-63.5887,2020-06-12,16929,559,2431
NA,"Bolivia",-16.2902,-63.5887,2020-06-13,17842,585,2768
NA,"Bolivia",-16.2902,-63.5887,2020-06-14,18459,611,3113
NA,"Bolivia",-16.2902,-63.5887,2020-06-15,19073,632,3430
NA,"Bolivia",-16.2902,-63.5887,2020-06-16,19883,659,3752
NA,"Bolivia",-16.2902,-63.5887,2020-06-17,20685,679,4002
NA,"Bolivia",-16.2902,-63.5887,2020-06-18,21499,697,4002
NA,"Bolivia",-16.2902,-63.5887,2020-06-19,22476,715,4670
NA,"Bolivia",-16.2902,-63.5887,2020-06-20,23512,740,5086
NA,"Bolivia",-16.2902,-63.5887,2020-06-21,24388,773,5454
NA,"Bolivia",-16.2902,-63.5887,2020-06-22,25493,820,5857
NA,"Bolivia",-16.2902,-63.5887,2020-06-23,26389,846,6300
NA,"Bolivia",-16.2902,-63.5887,2020-06-24,27487,876,6795
NA,"Bolivia",-16.2902,-63.5887,2020-06-25,28503,913,7338
NA,"Bolivia",-16.2902,-63.5887,2020-06-26,29423,934,7736
NA,"Bolivia",-16.2902,-63.5887,2020-06-27,30676,970,8158
NA,"Bolivia",-16.2902,-63.5887,2020-06-28,31524,1014,8517
NA,"Bolivia",-16.2902,-63.5887,2020-06-29,32125,1071,8928
NA,"Bolivia",-16.2902,-63.5887,2020-06-30,33219,1123,9340
NA,"Bolivia",-16.2902,-63.5887,2020-07-01,34227,1201,9764
NA,"Bolivia",-16.2902,-63.5887,2020-07-02,35528,1271,10358
NA,"Bolivia",-16.2902,-63.5887,2020-07-03,36818,1320,10766
NA,"Bolivia",-16.2902,-63.5887,2020-07-04,38071,1378,11272
NA,"Bolivia",-16.2902,-63.5887,2020-07-05,39297,1434,11667
NA,"Bolivia",-16.2902,-63.5887,2020-07-06,40509,1476,11929
NA,"Bolivia",-16.2902,-63.5887,2020-07-07,41545,1530,12398
NA,"Bolivia",-16.2902,-63.5887,2020-07-08,42984,1577,12883
NA,"Bolivia",-16.2902,-63.5887,2020-07-09,44113,1638,13354
NA,"Bolivia",-16.2902,-63.5887,2020-07-10,45565,1702,13918
NA,"Bolivia",-16.2902,-63.5887,2020-07-11,47200,1754,14333
NA,"Bolivia",-16.2902,-63.5887,2020-07-12,48187,1807,14843
NA,"Bolivia",-16.2902,-63.5887,2020-07-13,49250,1866,15294
NA,"Bolivia",-16.2902,-63.5887,2020-07-14,50867,1898,15819
NA,"Bolivia",-16.2902,-63.5887,2020-07-15,52218,1942,16357
NA,"Bolivia",-16.2902,-63.5887,2020-07-16,54156,1984,16979
NA,"Bolivia",-16.2902,-63.5887,2020-07-17,56102,2049,17882
NA,"Bolivia",-16.2902,-63.5887,2020-07-18,58138,2106,18200
NA,"Bolivia",-16.2902,-63.5887,2020-07-19,59582,2151,18553
NA,"Bolivia",-16.2902,-63.5887,2020-07-20,60991,2218,18875
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-22,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-23,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-24,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-25,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-26,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-27,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-28,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-29,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-30,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-31,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-01,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-02,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-03,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-04,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-05,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-06,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-07,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-08,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-09,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-10,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-11,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-12,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-13,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-14,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-15,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-16,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-17,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-18,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-19,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-20,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-21,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-22,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-23,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-24,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-25,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-26,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-27,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-28,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-02-29,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-01,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-02,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-03,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-04,0,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-05,2,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-06,2,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-07,3,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-08,3,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-09,3,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-10,5,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-11,7,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-12,11,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-13,13,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-14,18,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-15,24,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-16,25,0,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-17,26,0,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-18,38,0,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-19,63,0,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-20,89,0,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-21,93,1,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-22,126,1,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-23,136,1,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-24,166,3,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-25,176,3,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-26,191,3,2
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-27,237,4,5
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-28,258,5,5
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-29,323,6,8
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-30,368,10,17
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-03-31,420,13,17
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-01,459,13,19
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-02,533,16,20
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-03,579,17,27
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-04,624,21,30
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-05,654,23,30
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-06,674,29,47
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-07,764,33,68
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-08,804,34,79
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-09,858,35,101
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-10,901,36,129
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-11,946,37,139
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-12,1009,39,193
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-13,1037,39,206
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-14,1083,40,236
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-15,1110,41,253
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-16,1167,43,277
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-17,1214,46,320
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-18,1268,47,338
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-19,1285,48,347
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-20,1309,49,381
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-21,1342,51,437
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-22,1368,53,460
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-23,1413,54,485
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-24,1421,55,538
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-25,1486,57,592
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-26,1516,59,624
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-27,1565,60,659
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-28,1585,63,682
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-29,1677,65,710
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-04-30,1757,69,727
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-01,1781,70,755
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-02,1839,72,779
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-03,1857,77,825
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-04,1926,78,855
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-05,1946,79,911
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-06,1987,86,928
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-07,2027,90,954
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-08,2070,98,960
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-09,2090,102,1059
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-10,2117,107,1106
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-11,2141,113,1114
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-12,2158,117,1168
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-13,2181,120,1228
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-14,2218,122,1272
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-15,2236,128,1336
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-16,2267,129,1355
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-17,2290,133,1436
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-18,2304,133,1464
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-19,2321,134,1522
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-20,2338,136,1557
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-21,2350,140,1596
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-22,2372,141,1614
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-23,2391,141,1662
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-24,2401,144,1680
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-25,2406,146,1696
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-26,2416,149,1721
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-27,2435,151,1744
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-28,2462,153,1781
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-29,2485,153,1803
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-30,2494,153,1831
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-05-31,2510,153,1862
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-01,2524,154,1888
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-02,2535,157,1910
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-03,2551,157,1939
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-04,2594,159,1951
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-05,2606,159,1968
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-06,2606,159,1968
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-07,2606,159,1968
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-08,2704,160,2023
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-09,2728,160,2049
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-10,2775,161,2063
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-11,2832,161,2100
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-12,2893,163,2119
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-13,2893,163,2119
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-14,2893,163,2119
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-15,3040,165,2162
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-16,3085,168,2178
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-17,3141,168,2197
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-18,3174,168,2219
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-19,3273,169,2241
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-20,3273,169,2241
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-21,3273,169,2241
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-22,3525,171,2270
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-23,3588,172,2285
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-24,3676,173,2297
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-25,3796,175,2322
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-26,3935,178,2338
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-27,3935,178,2338
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-28,3935,178,2338
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-29,4325,184,2366
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-30,4453,186,2402
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-01,4606,188,2432
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-02,4788,189,2515
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-03,4962,191,2550
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-04,4962,191,2550
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-05,4962,191,2550
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-06,5458,199,2598
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-07,5621,207,2693
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-08,5869,209,2769
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-09,6086,214,2815
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-10,6402,216,3037
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-11,6719,219,3078
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-12,6877,221,3115
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-13,6981,226,3179
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-14,6981,226,3179
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-15,7411,235,3335
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-16,7681,240,3534
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-17,7908,245,3612
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-18,8161,246,3648
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-19,8340,249,3669
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-07-20,8479,255,3755
NA,"Botswana",-22.3285,24.6849,2020-01-22,0,0,0
